"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00001.HK","2024-06-12",37.849998,37.900002,37.299999,37.500000,37.500000,5598031,True,78053
"00001.HK","2024-06-13",37.549999,37.900002,37.099998,37.349998,37.349998,4878562,True,78054
"00001.HK","2024-06-14",37.299999,37.599998,36.849998,36.849998,36.849998,7887589,True,78055
"00001.HK","2024-06-17",36.799999,37.099998,36.500000,36.599998,36.599998,5120901,True,78056
"00001.HK","2024-06-18",36.950001,37.200001,36.650002,37.000000,37.000000,6843951,True,78057
"00001.HK","2024-06-19",37.250000,37.849998,37.250000,37.700001,37.700001,3505285,True,78058
"00001.HK","2024-06-20",37.700001,37.950001,37.099998,37.250000,37.250000,4108310,True,78059
"00001.HK","2024-06-21",37.150002,37.250000,36.500000,36.549999,36.549999,8104883,True,78060
"00001.HK","2024-06-24",36.400002,36.750000,36.250000,36.750000,36.750000,5067313,True,78061
"00001.HK","2024-06-25",37.299999,37.349998,36.299999,36.549999,36.549999,8436800,True,78062
"00001.HK","2024-06-26",36.650002,37.500000,36.150002,37.400002,37.400002,8750948,True,78063
"00001.HK","2024-06-27",37.349998,37.400002,36.599998,36.849998,36.849998,4715506,True,78064
"00001.HK","2024-06-28",36.500000,37.599998,36.500000,37.400002,37.400002,6285394,True,78065
"00001.HK","2024-07-02",36.950001,38.150002,36.950001,38.049999,38.049999,9007135,True,78066
"00001.HK","2024-07-03",38.099998,38.500000,37.799999,37.950001,37.950001,7033559,True,78067
"00001.HK","2024-07-04",38.099998,38.200001,37.599998,37.900002,37.900002,5886995,True,78068
"00001.HK","2024-07-08",37.599998,37.599998,36.900002,37.099998,37.099998,4752010,True,78069
"00001.HK","2024-07-09",37.150002,37.349998,36.900002,37.150002,37.150002,4648433,True,78070
"00001.HK","2024-07-10",37.000000,37.349998,36.900002,36.950001,36.950001,5011938,True,78071
"00001.HK","2024-07-11",37.450001,38.799999,37.049999,38.700001,38.700001,7358913,True,78072
"00001.HK","2024-07-12",38.750000,40.950001,38.750000,40.799999,40.799999,12222351,True,78073
"00001.HK","2024-07-15",40.450001,40.549999,39.900002,40.150002,40.150002,6755790,True,78074
"00001.HK","2024-07-16",39.849998,40.299999,39.450001,39.950001,39.950001,3978223,True,78075
"00001.HK","2024-07-17",39.900002,40.700001,39.700001,40.500000,40.500000,4151953,True,78076
"00001.HK","2024-07-18",40.599998,41.250000,40.549999,40.849998,40.849998,5498408,True,78077
"00001.HK","2024-07-19",40.400002,41.000000,39.799999,40.900002,40.900002,6472800,True,78078
"00001.HK","2024-07-22",40.900002,41.049999,40.099998,40.950001,40.950001,2799284,True,78079
"00001.HK","2024-07-23",40.950001,41.549999,40.700001,41.049999,41.049999,5095790,True,78080
"00001.HK","2024-07-24",41.200001,41.200001,40.700001,40.950001,40.950001,2769758,True,78081
"00001.HK","2024-07-25",40.599998,40.950001,39.900002,40.049999,40.049999,7128953,True,78082
"00001.HK","2024-07-26",40.400002,40.900002,40.099998,40.450001,40.450001,2822312,True,78083
"00001.HK","2024-07-29",40.549999,41.599998,40.500000,41.450001,41.450001,5169955,True,78084
"00001.HK","2024-07-30",41.450001,41.599998,40.650002,40.799999,40.799999,7477213,True,78085
"00001.HK","2024-07-31",41.049999,41.250000,40.599998,41.000000,41.000000,5793526,True,78086
"00001.HK","2024-08-01",41.000000,41.500000,40.400002,41.200001,41.200001,5173665,True,78087
"00001.HK","2024-08-02",40.799999,40.900002,39.799999,40.099998,40.099998,4908487,True,78088
"00001.HK","2024-08-05",39.500000,40.549999,39.150002,39.799999,39.799999,6638171,True,78089
"00001.HK","2024-08-06",39.549999,40.200001,39.150002,39.299999,39.299999,6712302,True,78090
"00001.HK","2024-08-07",39.349998,40.299999,39.349998,40.049999,40.049999,4383216,True,78091
"00001.HK","2024-08-08",39.799999,40.049999,39.299999,39.849998,39.849998,3623466,True,78092
"00001.HK","2024-08-09",39.950001,40.549999,39.950001,40.349998,40.349998,3677533,True,78093
"00001.HK","2024-08-12",39.63748155705663,40.080084467214284,39.48994975499408,39.73583984375,0,3291266,True,80952
"00001.HK","2024-08-13",39.78501659170034,40.08008394395826,39.588303772866745,40.030906677246094,0,4183094,True,80953
"00001.HK","2024-08-14",40.276795734060734,40.76857589259143,40.03090565479539,40.62104034423828,0,4592719,True,80954
"00001.HK","2024-08-15",40.67021642348403,40.76857470351231,40.030904487231574,40.178436279296875,0,4368165,True,80955
"00001.HK","2024-08-16",39.293236758697624,39.293236758697624,38.11296358752564,38.70309829711914,0,18291765,True,80956
"00001.HK","2024-08-19",38.801453705030504,40.62103871795201,38.752276441543245,40.473506927490234,0,9761895,True,80957
"00001.HK","2024-08-20",40.81775517319188,41.35871262388537,40.227620454614446,40.57186508178711,0,5287585,True,80958
"00001.HK","2024-08-21",40.57186424826126,40.57186424826126,39.53912663597524,39.93254852294922,0,5407400,True,80959
"00001.HK","2024-08-22",40.227620129363885,40.81775484316993,40.08008457491987,40.768577575683594,0,7029823,True,80960
"00001.HK","2024-08-23",40.52268761844648,40.91610951160546,40.37515206352123,40.67021942138672,0,3661607,True,80961
"00001.HK","2024-08-26",40.67021971377495,41.6046028137207,40.67021971377495,41.6046028137207,0,7131348,True,80962
"00001.HK","2024-08-27",41.604599863240836,42.24391555786133,41.45706806970249,42.24391555786133,0,5999117,True,80963
"00001.HK","2024-08-28",42.293094635009766,42.9815876236511,42.047204549922505,42.293094635009766,0,7855194,True,80964
"00001.HK","2024-08-29",42.293092633168165,42.44062817803126,41.80131248627086,42.34226989746094,0,5486288,True,80965
"00001.HK","2024-08-30",42.34226989746094,43.424188471825865,42.34226989746094,42.34226989746094,0,15541043,True,80966
"00001.HK","2024-09-02",42.342270405244825,42.342270405244825,41.506245646287404,42.047203063964844,0,7022165,True,80967
"00001.HK","2024-09-03",41.604600810539374,41.998026439569124,40.96528885334711,41.653778076171875,0,3302123,True,80968
"00001.HK","2024-09-04",41.65377676611284,41.65377676611284,40.965287564941846,41.309532165527344,0,4241733,True,80969
"00001.HK","2024-09-05",41.50624762527109,42.686520798650285,41.30953480437706,41.99802780151367,0,10407713,True,80970
"00001.HK","2024-09-09",41.94885086243808,42.14555993288591,41.555425217572385,41.80131530761719,0,11345009,True,80971
"00001.HK","2024-09-10",41.5554222379412,41.75213504626923,41.112819357199314,41.309532165527344,0,6432564,True,80972
"00001.HK","2024-09-11",41.309532800437225,41.40788733012053,40.621039836699644,40.916107177734375,0,7061890,True,80973
"00001.HK","2024-09-12",41.11282148215171,41.4078888339022,40.473509512023135,41.1619987487793,0,5259738,True,80974
"00001.HK","2024-09-13",41.5,42.29999923706055,41.5,41.54999923706055,0,4198176,True,80975
"00001.HK","2024-09-16",41.54999923706055,41.900001525878906,41.25,41.900001525878906,0,1890952,True,83125
"00001.HK","2024-09-17",41.900001525878906,43.29999923706055,41.70000076293945,42.849998474121094,0,8441919,True,83126
"00001.HK","2024-09-19",42.70000076293945,43.25,42.54999923706055,42.900001525878906,0,8541801,True,83127
"00001.HK","2024-09-20",43.5,44.0,43.04999923706055,44.0,0,13262051,True,83128
"00001.HK","2024-09-23",44.0,44.20000076293945,43.650001525878906,43.75,0,5991407,True,83129
"00001.HK","2024-09-24",44.349998474121094,44.900001525878906,43.75,44.04999923706055,0,10731089,True,83130
"00001.HK","2024-09-25",45.099998474121094,45.150001525878906,44.349998474121094,44.599998474121094,0,9300292,True,83131
"00001.HK","2024-09-26",44.900001525878906,44.900001525878906,43.20000076293945,44.099998474121094,0,15033981,True,83132
"00001.HK","2024-09-27",44.650001525878906,44.849998474121094,43.75,44.849998474121094,0,18461846,True,83133
"00001.HK","2024-09-30",45.04999923706055,45.70000076293945,44.5,44.70000076293945,0,19063721,True,83134
"00001.HK","2024-10-02",43.54999923706055,45.400001525878906,43.54999923706055,45.20000076293945,0,14399572,True,83135
"00001.HK","2024-10-03",45.650001525878906,45.70000076293945,44.400001525878906,44.849998474121094,0,11101599,True,83136
"00001.HK","2024-10-04",44.5,45.45000076293945,44.04999923706055,45.349998474121094,0,8507532,True,83137
"00001.HK","2024-10-07",45.5,46.349998474121094,44.95000076293945,45.75,0,7360610,True,83138
"00001.HK","2024-10-08",46.25,46.25,43.25,43.599998474121094,0,15539824,True,83139
"00001.HK","2024-10-09",44.349998474121094,44.349998474121094,41.849998474121094,43.04999923706055,0,12489114,True,83140
"00001.HK","2024-10-10",43.650001525878906,44.54999923706055,43.45000076293945,43.75,0,9290922,True,83141
"00001.HK","2024-10-14",43.75,43.79999923706055,42.20000076293945,42.95000076293945,0,8126971,True,83142
"00001.HK","2024-10-15",42.95000076293945,43.20000076293945,41.650001525878906,42.0,0,11843078,True,83143
"00001.HK","2024-10-16",41.900001525878906,42.400001525878906,41.650001525878906,41.70000076293945,0,7448185,True,83144
"00001.HK","2024-10-17",42.04999923706055,42.400001525878906,41.150001525878906,41.349998474121094,0,8175256,True,83145
"00001.HK","2024-10-18",41.25,42.29999923706055,41.25,42.0,0,6515466,True,83146
"00001.HK","2024-10-21",41.79999923706055,42.150001525878906,41.599998474121094,41.849998474121094,0,5642495,True,83147
"00001.HK","2024-10-22",41.599998474121094,42.5,41.599998474121094,42.0,0,5526527,True,83148
"00001.HK","2024-10-23",42.04999923706055,42.54999923706055,41.75,41.900001525878906,0,4215082,True,83149
"00001.HK","2024-10-24",41.5,41.95000076293945,41.45000076293945,41.849998474121094,0,4715553,True,83150
"00001.HK","2024-10-25",41.54999923706055,42.0,41.5,41.75,0,2842850,True,83151
"00001.HK","2024-10-28",41.75,41.95000076293945,41.349998474121094,41.849998474121094,0,3559440,True,83152
"00001.HK","2024-10-29",42.04999923706055,42.45000076293945,41.349998474121094,41.54999923706055,0,5167137,True,83153
"00001.HK","2024-10-30",41.150001525878906,41.5,40.900001525878906,41.20000076293945,0,7211338,True,83154
"00001.HK","2024-10-31",41.25,41.5,40.79999923706055,40.900001525878906,0,4675700,True,83155
"00001.HK","2024-11-01",40.70000076293945,41.29999923706055,40.70000076293945,41.04999923706055,0,2434332,True,83156
"00001.HK","2024-11-04",41.099998474121094,41.20000076293945,40.70000076293945,41.150001525878906,0,3441957,True,83157
"00001.HK","2024-11-05",41.099998474121094,41.45000076293945,40.95000076293945,41.349998474121094,0,5007375,True,83158
"00001.HK","2024-11-06",41.150001525878906,41.5,40.54999923706055,41.04999923706055,0,7414926,True,83159
"00001.HK","2024-11-07",40.5,41.5,40.5,41.349998474121094,0,4905298,True,83160
"00001.HK","2024-11-08",41.70000076293945,41.900001525878906,41.099998474121094,41.25,0,4823856,True,83161
"00001.HK","2024-11-11",40.54999923706055,40.849998474121094,40.5,40.849998474121094,0,4952556,True,83162
"00001.HK","2024-11-12",40.650001525878906,40.95000076293945,39.900001525878906,40.29999923706055,0,8575488,True,83163
"00001.HK","2024-11-13",39.95000076293945,40.150001525878906,39.599998474121094,40.0,0,7067603,True,83164
"00001.HK","2024-11-14",39.849998474121094,39.95000076293945,39.400001525878906,39.599998474121094,0,6001074,True,83165
"00001.HK","2024-11-15",39.900001525878906,40.849998474121094,39.650001525878906,40.25,0,6391399,True,83166
"00001.HK","2024-11-18",40.5,40.849998474121094,39.849998474121094,40.0,0,3960781,True,83167
"00001.HK","2024-11-19",40.349998474121094,40.54999923706055,40.099998474121094,40.29999923706055,0,3234422,True,83168
"00001.HK","2024-11-20",40.29999923706055,40.45000076293945,40.0,40.25,0,3050161,True,83169
"00001.HK","2024-11-21",40.099998474121094,40.5,39.79999923706055,40.25,0,3019458,True,83170
"00001.HK","2024-11-22",40.099998474121094,40.650001525878906,39.650001525878906,39.900001525878906,0,4941608,True,83171
"00001.HK","2024-11-25",39.95000076293945,40.29999923706055,39.54999923706055,39.79999923706055,0,6605052,True,83172
"00001.HK","2024-11-26",39.79999923706055,40.349998474121094,39.79999923706055,40.150001525878906,0,5652149,True,83173
"00001.HK","2024-11-27",40.25,40.5,39.900001525878906,40.5,0,3523154,True,83174
"00001.HK","2024-11-28",40.5,40.75,40.04999923706055,40.20000076293945,0,2680842,True,83175
"00001.HK","2024-11-29",40.20000076293945,40.900001525878906,40.20000076293945,40.5,0,4950893,True,83176
"00001.HK","2024-12-02",40.75,41.150001525878906,40.5,40.70000076293945,0,3917254,True,83177
"00001.HK","2024-12-03",40.900001525878906,41.650001525878906,40.54999923706055,41.599998474121094,0,8921160,True,83178
"00001.HK","2024-12-04",41.599998474121094,41.95000076293945,41.20000076293945,41.900001525878906,0,3747105,True,83179
"00001.HK","2024-12-05",41.95000076293945,42.099998474121094,41.54999923706055,42.04999923706055,0,3701811,True,83180
"00001.HK","2024-12-06",42.20000076293945,42.650001525878906,42.099998474121094,42.349998474121094,0,4874738,True,83181
"00001.HK","2024-12-09",42.400001525878906,43.150001525878906,42.099998474121094,43.150001525878906,0,7752414,True,83182
"00001.HK","2024-12-10",44.0,44.099998474121094,42.70000076293945,42.75,0,8425143,True,83183
"00001.HK","2024-12-11",43.099998474121094,43.349998474121094,42.400001525878906,42.599998474121094,0,5418079,True,83184
"00001.HK","2024-12-12",42.70000076293945,43.20000076293945,42.650001525878906,42.900001525878906,0,4556045,True,83185
"00001.HK","2024-12-13",42.54999923706055,42.75,42.099998474121094,42.45000076293945,0,3922337,True,83186
"00001.HK","2024-12-16",42.0,42.349998474121094,41.29999923706055,41.54999923706055,0,6107028,True,83187
"00001.HK","2024-12-17",41.29999923706055,41.70000076293945,41.0,41.29999923706055,0,6694676,True,83188
"00001.HK","2024-12-18",41.29999923706055,41.5,40.650001525878906,41.150001525878906,0,6763986,True,83189
"00001.HK","2024-12-19",40.75,41.150001525878906,40.400001525878906,40.849998474121094,0,5803098,True,83190
"00001.HK","2024-12-20",40.75,40.79999923706055,40.400001525878906,40.599998474121094,0,5380303,True,83191
"00001.HK","2024-12-23",40.79999923706055,41.5,40.75,41.45000076293945,0,4020775,True,83192
"00001.HK","2024-12-24",41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,0,0,True,83193
"00001.HK","2024-12-27",41.349998474121094,42.20000076293945,41.349998474121094,41.79999923706055,0,3075686,True,83194
"00001.HK","2024-12-30",41.79999923706055,42.04999923706055,41.25,41.400001525878906,0,3267427,True,83195
"00001.HK","2024-12-31",41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0,0,True,83196
"00001.HK","2025-01-02",41.29999923706055,41.5,40.70000076293945,41.04999923706055,0,4164402,True,83197
"00001.HK","2025-01-03",41.400001525878906,41.54999923706055,40.900001525878906,41.150001525878906,0,2627730,True,83198
"00001.HK","2025-01-06",41.45000076293945,41.79999923706055,40.95000076293945,41.29999923706055,0,3892729,True,83199
"00001.HK","2025-01-07",41.400001525878906,41.70000076293945,40.650001525878906,41.04999923706055,0,4598793,True,83200
"00001.HK","2025-01-08",41.0,41.099998474121094,40.400001525878906,40.54999923706055,0,5808409,True,83201
"00001.HK","2025-01-09",40.54999923706055,40.75,40.349998474121094,40.5,0,3060041,True,83202
"00001.HK","2025-01-10",40.5,40.900001525878906,40.099998474121094,40.349998474121094,0,4607674,True,83203
"00001.HK","2025-01-13",40.04999923706055,40.04999923706055,39.29999923706055,39.79999923706055,0,4876407,True,83204
"00001.HK","2025-01-14",39.650001525878906,39.900001525878906,39.349998474121094,39.79999923706055,0,7959404,True,83205
"00001.HK","2025-01-15",39.54999923706055,40.0,39.54999923706055,39.95000076293945,0,3820469,True,83206
"00001.HK","2025-01-16",39.79999923706055,40.150001525878906,39.54999923706055,39.650001525878906,0,5249583,True,83207
"00001.HK","2025-01-17",39.54999923706055,40.29999923706055,39.5,40.20000076293945,0,5205136,True,83208
"00001.HK","2025-01-20",40.349998474121094,40.5,40.099998474121094,40.099998474121094,0,3781726,True,83209
"00001.HK","2025-01-21",40.400001525878906,40.400001525878906,39.849998474121094,40.0,0,4911349,True,83210
"00001.HK","2025-01-22",39.849998474121094,40.150001525878906,39.70000076293945,40.0,0,4723515,True,83211
"00001.HK","2025-01-23",40.0,40.20000076293945,39.099998474121094,39.20000076293945,0,6318628,True,83212
"00001.HK","2025-01-24",39.20000076293945,39.599998474121094,39.0,39.25,0,5462191,True,83213
"00001.HK","2025-01-27",39.5,39.79999923706055,39.25,39.349998474121094,0,3916809,True,83214
"00001.HK","2025-01-28",39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,0,True,83215
"00001.HK","2025-02-03",38.5,39.04999923706055,38.20000076293945,38.900001525878906,0,8633008,True,83216
"00001.HK","2025-02-04",39.349998474121094,39.650001525878906,38.75,39.04999923706055,0,7802445,True,83217
"00001.HK","2025-02-05",39.04999923706055,39.150001525878906,38.29999923706055,38.5,0,7737619,True,83218
"00001.HK","2025-02-06",38.54999923706055,39.04999923706055,38.29999923706055,38.95000076293945,0,5783386,True,83219
"00001.HK","2025-02-07",39.0,39.29999923706055,38.849998474121094,39.04999923706055,0,6223466,True,83220
"00001.HK","2025-02-10",38.95000076293945,39.20000076293945,38.70000076293945,39.04999923706055,0,5516254,True,83221
"00001.HK","2025-02-11",39.04999923706055,39.04999923706055,38.650001525878906,38.849998474121094,0,5379071,True,83222
"00001.HK","2025-02-12",39.0,39.45000076293945,38.79999923706055,39.29999923706055,0,7265102,True,83223
"00001.HK","2025-02-13",39.400001525878906,39.849998474121094,39.099998474121094,39.45000076293945,0,8388177,True,83224
"00001.HK","2025-02-14",39.79999923706055,39.95000076293945,39.25,39.45000076293945,0,6494095,True,83225
